"index","realSum","room_type","room_shared","room_private","person_capacity","host_is_superhost","multi","biz","cleanliness_rating","guest_satisfaction_overall","bedrooms","dist","metro_dist","attr_index","attr_index_norm","rest_index","rest_index_norm","lng","lat"
47,983.291542661636,"Entire home/apt",FALSE,FALSE,3,TRUE,0,0,10,100,2,1.43051105771566,1.35258693537152,322.018768628439,17.0511077651509,423.352724326681,29.4998269176594,4.87317,52.36917
48,298.783774283505,"Private room",FALSE,TRUE,2,TRUE,0,0,9,94,0,4.22420858726289,1.51931104447681,108.74589185765,5.7581672303758,138.786731127149,9.67085910036412,4.93986,52.34829
49,196.611440489302,"Private room",FALSE,TRUE,4,FALSE,0,0,9,94,1,6.19827862898727,2.37126686169785,65.7610799350192,3.48209287769349,81.3842674769113,5.6709728470692,4.96617,52.40648
50,430.248634968247,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,96,1,3.01944085314297,0.792406622860474,144.549983808103,7.65401768928172,182.761983815632,12.7351179758298,4.84941,52.37788
51,319.640053429569,"Private room",FALSE,TRUE,2,FALSE,0,1,9,95,1,0.363345441249856,0.209639728815917,1238.46677735332,65.5776387635862,755.132221135487,52.6186995935216,4.89843,52.3734
52,405.642912380194,"Private room",FALSE,TRUE,4,TRUE,0,0,9,98,1,5.03649771445056,1.24661088575081,87.2047318612234,4.61754849548074,109.095809873426,7.60195299044429,4.82115,52.38375
53,334.169146767277,"Private room",FALSE,TRUE,2,TRUE,1,0,10,97,1,1.15176413284378,0.8970263744801,425.345884611448,22.5223472124436,628.012449003485,43.7608109814415,4.881,52.366
54,491.880111545942,"Private room",FALSE,TRUE,2,FALSE,0,1,9,98,1,0.375135063554944,0.190394602563414,1888.55042771228,100,747.801249399654,52.1078669357436,4.89861,52.37326
55,319.640053429569,"Private room",FALSE,TRUE,2,FALSE,0,1,9,95,1,0.360506805181602,0.223506566549305,1030.28113974525,54.5540709227076,761.552854280484,53.0660985485666,4.89837,52.37355
56,780.352916363977,"Private room",FALSE,TRUE,4,FALSE,0,1,10,100,5,1.39557890986769,0.857239330624339,311.014114710084,16.4684040281008,350.850363934073,24.4477581348133,4.91319,52.37075
57,355.025425913341,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,90,1,1.48337059398804,0.536238232806996,334.982709619354,17.7375570545468,370.014462260963,25.7831400780272,4.91113,52.36575
58,1044.68867902421,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,98,2,1.5059239672494,0.175794704274626,304.279395518966,16.1117961720281,364.862824827452,25.4241665698897,4.9075,52.36296
59,847.842898319781,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,98,3,1.26732846172113,1.15799974816084,363.994123052862,19.2737306725662,480.58378570436,33.4877696140023,4.87652,52.36806
60,373.772643123286,"Private room",FALSE,TRUE,2,TRUE,1,0,10,98,1,0.975069337866992,1.10499687765805,355.612610869191,18.8299240333216,528.580622273494,36.8322582402101,4.884,52.38
61,613.268342980339,"Entire home/apt",FALSE,FALSE,4,FALSE,1,0,9,84,1,0.227260676317608,0.459807359521903,562.265305706802,29.7723215359364,798.406769982853,55.6341324172206,4.89248,52.37524
62,238.323998781431,"Private room",FALSE,TRUE,2,TRUE,0,0,10,98,1,5.83943815614,3.83306453705615,73.9162329481005,3.91391364845046,92.5692079086251,6.45035558836291,4.97698,52.36234
63,430.248634968247,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,97,1,3.02952221558518,0.91124653073194,139.934970558584,7.40964967126113,176.924588754213,12.3283598895656,4.85087,52.38181
64,347.995219459612,"Entire home/apt",FALSE,FALSE,3,FALSE,0,1,6,77,2,4.41681688628728,0.446809352023861,117.231069241126,6.20746301083077,148.952352876146,10.3792142493306,4.84034,52.35015
65,330.419703325288,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,98,1,2.56405190362026,1.24815318778849,167.554160295982,8.87210411950457,209.167772639926,14.575111331677,4.85619,52.3778
66,1179.66864293581,"Entire home/apt",FALSE,FALSE,4,TRUE,1,0,10,99,2,0.626568325274764,0.581534398334694,542.747913072064,28.7388626275407,676.572744795928,47.1445622569902,4.88428,52.37163
67,259.180277927495,"Private room",FALSE,TRUE,2,TRUE,1,0,10,98,1,5.2414841679505,0.671240520603082,100.422653123587,5.31744620900778,124.576523036829,8.68067135610174,4.859,52.331
68,277.927495137441,"Private room",FALSE,TRUE,2,TRUE,0,0,10,97,1,3.83291422506462,2.39180122980794,114.086735083386,6.04096842791679,144.912157230397,10.0976876040194,4.94543,52.36055
69,467.040048742765,"Entire home/apt",FALSE,FALSE,3,FALSE,0,0,9,96,2,2.38789078083822,1.43039443196217,181.674667823728,9.61979437550961,225.947500256431,15.7443468933464,4.85835,52.37612
70,583.741475874675,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,10,99,1,2.57284332136076,1.47244096750299,148.999173332732,7.88960523088728,189.311402876353,13.1914909187694,4.87162,52.39226
71,374.944344198908,"Private room",FALSE,TRUE,4,FALSE,0,1,6,88,1,0.94452133382463,0.727107430854455,320.239939237832,16.9569175669701,458.132692471718,31.9233451366861,4.89075,52.3816
72,372.366601832541,"Private room",FALSE,TRUE,2,FALSE,0,0,10,97,1,3.89325419363755,0.657433674851632,147.229706803329,7.7959108024284,179.489842440885,12.507110457138,4.86119,52.3442
73,479.225739929229,"Shared room",TRUE,FALSE,2,TRUE,0,0,10,96,1,1.37724299963528,0.0779166156732899,549.512960302243,29.0970763734333,555.058679050666,38.6772873309874,4.89,52.361
74,454.8543575563,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,10,98,1,2.28494468474987,1.82755552382394,164.164339397042,8.69261085052967,210.692792505671,14.6813769100007,4.87652,52.39109
75,206.453729524524,"Private room",FALSE,TRUE,2,FALSE,0,0,9,95,1,6.79281178529689,2.44381700312133,69.0973782696915,3.65875209132719,85.6901172538997,5.97101065444749,4.79837,52.35413
76,497.73861692405,"Private room",FALSE,TRUE,2,FALSE,1,0,10,95,1,1.09505336514071,0.985206907313854,295.528280143702,15.6484187982046,431.270811854596,30.0515706485256,4.88712,52.38237
77,399.550066786961,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,10,97,1,9.3355189205058,0.380485890331079,49.3256725966596,2.61182713857479,61.5894767635627,4.29164335097631,4.98057,52.30865
78,761.840039369156,"Private room",FALSE,TRUE,4,FALSE,0,0,9,93,2,1.09118232606682,1.21667487188568,367.627857002092,19.4661392996227,434.212405123619,30.256545099644,4.87953,52.37845
79,317.062311063202,"Private room",FALSE,TRUE,2,FALSE,1,0,8,90,1,2.63223794016304,1.17216707822559,151.036443395403,7.99748003437554,191.455726262678,13.3409104574123,4.86247,52.38767
80,319.405713214445,"Private room",FALSE,TRUE,2,FALSE,0,0,10,96,1,0.353081957803128,0.49573391829028,500.523487938185,26.5030512605639,797.979604022083,55.6043668785015,4.89344,52.3764
81,209.031471890891,"Private room",FALSE,TRUE,2,TRUE,1,0,10,97,1,4.68772516501575,3.63203143779964,90.3948413545061,4.78646691282727,112.986176948772,7.87303936540831,4.96166,52.36943
82,209.031471890891,"Private room",FALSE,TRUE,2,TRUE,1,0,10,98,1,4.61247556274807,3.62593254890168,92.0466202674097,4.87392970379465,115.156898484697,8.02429836509488,4.9604,52.36854
83,640.45180793476,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,96,1,1.7326208039228,0.504430856064857,386.060012481719,20.4421341795664,430.870639354396,30.023686052975,4.89663,52.35781
84,209.031471890891,"Private room",FALSE,TRUE,2,TRUE,1,0,10,98,1,4.68689685387767,3.59589323979154,90.2760742198009,4.78017811412947,112.802151933533,7.86021623758578,4.96173,52.37003
85,934.08009748553,"Private room",FALSE,TRUE,4,TRUE,1,0,10,96,1,1.11991504967501,0.3824055698576,373.358970210313,19.7696055520522,414.245933536662,28.8652526332771,4.90714,52.36799
86,210.203172966513,"Private room",FALSE,TRUE,2,FALSE,1,0,9,88,1,2.47889535174736,1.33344414516385,172.830973513924,9.15151488558793,215.364028695661,15.0068753683261,4.85743,52.37769
87,221.217163077356,"Private room",FALSE,TRUE,2,FALSE,0,0,9,94,1,6.0589886746647,1.74816716737242,77.9490767062959,4.12745540508127,96.9758726562858,6.75741832794229,4.80823,52.3569
88,441.26262507909,"Private room",FALSE,TRUE,2,FALSE,1,0,10,91,1,0.792226218144255,0.733824316750765,362.760499799871,19.2084095016359,522.445133140845,36.4047285301883,4.88958,52.38002
89,325.498558807677,"Private room",FALSE,TRUE,2,FALSE,1,0,8,80,1,0.924999602142323,0.781788023579137,327.095429500832,17.3199203315457,478.723413766415,33.3581362208097,4.88956,52.38126
90,792.772947765566,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,97,2,5.90207623209414,1.94055432328779,78.7571270846549,4.17024220952672,97.7564969668544,6.81181335300352,4.80772,52.36412
91,213.952616408502,"Private room",FALSE,TRUE,2,TRUE,0,0,10,93,1,7.01790675436861,0.218256442909029,68.8549283318687,3.64591420602293,86.8979522529432,6.05517433491876,4.94459,52.3186
92,1557.19072950109,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,9,98,2,0.750394577976171,0.808682884457754,834.247624040407,44.173966011116,603.660474262174,42.0639303457626,4.88228,52.37451
93,317.062311063202,"Private room",FALSE,TRUE,2,TRUE,0,0,10,99,1,3.40089688450538,1.51264882569433,112.41548615632,5.95247468676257,140.577946436515,9.79567356018037,4.91,52.402
94,319.640053429569,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,10,95,1,3.40309848594951,0.707723227211394,159.627163309215,8.45236436193985,201.239597204456,14.0226646608987,4.90258,52.3432
95,1044.68867902421,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,98,1,3.0030686360809,1.63446341922928,146.789247350637,7.77258818174382,189.398213461218,13.197540005219,4.93297,52.3617
96,310.969465469969,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,94,1,3.57140078670821,2.61974869903979,118.862549235324,6.29385096056501,151.681487970794,10.5693843091905,4.94479,52.3678
97,295.034330841516,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,92,1,4.6654114118221,2.9774802400834,84.3453393456306,4.46614176184871,105.923455376817,7.38089876498661,4.89443,52.41516
98,344.245776017622,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,7,82,0,4.15707017259549,0.101231819172681,118.848010455738,6.29308112252559,151.478275870104,10.5552241976488,4.91979,52.33963
99,3004.94457853912,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,95,4,1.61529472873922,1.40253934446003,216.669036389902,11.4727694431949,283.6177116159,19.7628901922349,4.88478,52.38683
100,539.216835001055,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,98,1,3.78133105919903,0.92021371089354,138.153441790507,7.31531653924969,173.637907804761,12.0993392323899,4.90733,52.34038
101,460.947203149533,"Private room",FALSE,TRUE,2,TRUE,0,0,10,98,1,0.58518293169997,0.401275176970096,533.690672256444,28.2592757082445,946.269943081202,65.9374510526083,4.888,52.369
102,1376.51442364024,"Entire home/apt",FALSE,FALSE,4,TRUE,0,1,10,93,2,1.93070165922095,1.58582525022367,185.070218745993,9.79959105302685,248.416548810623,17.310022523301,4.88707,52.39019
103,415.485201415415,"Entire home/apt",FALSE,FALSE,4,TRUE,1,0,10,98,1,5.03923317589222,1.73048660273905,78.4953911872132,4.15638311984604,97.6330233569004,6.80320953421782,4.92022,52.41538
104,215.124317484123,"Private room",FALSE,TRUE,2,TRUE,0,0,10,95,1,3.59922212009322,2.46004606383989,115.400323400027,6.11052380210038,143.569551134368,10.0041328796121,4.94593,52.37431
105,393.457221193729,"Private room",FALSE,TRUE,2,TRUE,0,0,10,97,1,1.49936314123436,0.231482215244201,321.433498500776,17.0201173230068,395.454789770065,27.5558587004021,4.90441,52.36167
106,232.231153188199,"Private room",FALSE,TRUE,2,FALSE,0,0,10,97,0,3.71667932629317,1.5569628923101,103.661512693131,5.48894597528447,129.691801345667,9.03711130812138,4.91,52.405
107,774.260070770745,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,10,100,1,1.81054031891411,0.520316940467571,397.764196452214,21.061878497682,440.020307353743,30.6612480829916,4.89575,52.35704
108,291.050547184402,"Private room",FALSE,TRUE,2,FALSE,0,0,9,90,1,0.653966981972201,0.351082698008669,400.547489263995,21.2092557014325,659.905857929453,45.9831896011293,4.89496,52.379
109,604.597755020739,"Entire home/apt",FALSE,FALSE,4,TRUE,1,0,10,95,1,1.8831520950903,0.706728656962959,307.392880866996,16.2766572899703,397.306586450226,27.6848945572951,4.90042,52.35691
110,467.040048742765,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,97,1,1.40711020075407,1.38140781016854,310.107065778092,16.4203751844606,409.415173681219,28.5286383364329,4.87254,52.37197
111,744.498863449957,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,92,0,2.67809200145374,1.84409447760116,219.393083008459,11.617009521648,268.472026238661,18.707517044729,4.86068,52.35961
112,250.74403018302,"Private room",FALSE,TRUE,2,TRUE,1,0,10,94,1,2.06157655464039,1.55817716780282,307.317708836195,16.2726768809911,339.99906957876,23.6916243321469,4.8684,52.36252
113,544.137979518665,"Private room",FALSE,TRUE,4,TRUE,1,0,10,97,2,1.7922375062525,1.874873288967,225.478515762752,11.9392372294707,277.360883122853,19.3269053810071,4.86873,52.37932
114,424.155789375015,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,97,1,3.34264805071934,0.647097191952299,156.644290563521,8.29441926807717,199.278266039986,13.8859962835496,4.90867,52.34474
115,675.602840203407,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,10,97,1,1.22659984457793,0.487337981301827,413.529822941769,21.8966788958187,546.831333720825,38.1039940715472,4.89768,52.36257
116,909.474374897476,"Entire home/apt",FALSE,FALSE,4,TRUE,1,0,10,98,2,2.61870940136058,0.430830755833167,253.504086042483,13.4232097974513,323.276678853132,22.5263840875256,4.89072,52.34974
117,264.101422445106,"Private room",FALSE,TRUE,2,TRUE,0,0,10,98,1,2.85095702392196,1.07203671962072,147.955936810749,7.83436516386686,189.043111292621,13.1727959752181,4.85345,52.38147
118,196.611440489302,"Private room",FALSE,TRUE,2,TRUE,1,0,10,97,1,10.7234832523964,0.454562565906057,42.6452454357033,2.25809408157357,53.036138167795,3.6956344117529,4.99394,52.29924
119,700.442903006585,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,9,97,2,4.93449370488713,1.01423404256336,92.04583513094,4.8738881302969,114.365487998204,7.96915174377691,4.82065,52.37422
120,307.22002202798,"Private room",FALSE,TRUE,2,TRUE,0,0,10,99,1,3.81630113611216,2.64240720141793,108.995331364095,5.77137521798282,135.999010046368,9.47660668470163,4.94913,52.37407
121,528.202844890212,"Private room",FALSE,TRUE,4,FALSE,1,0,10,93,1,4.29556086263506,0.183175078206381,114.52058580424,6.06394111185935,147.033194224405,10.2454845133429,4.92111,52.33864
122,675.602840203407,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,94,1,3.37209729167424,2.13868386436177,128.527569571134,6.80562020929607,180.49472410819,12.5771320574604,4.9399,52.36333
123,675.602840203407,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,10,98,1,1.96085686532501,0.500426586761092,340.932144211609,18.0525835693253,417.424721959169,29.086755183948,4.897,52.35577
124,515.782813488623,"Entire home/apt",FALSE,FALSE,3,FALSE,0,0,9,97,1,3.14129480118786,2.27045175554617,134.326031743967,7.11265263415207,168.930581203166,11.7713259422598,4.93871,52.369
125,442.668666369836,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,100,1,1.6809149161304,0.204161187927555,274.339410658386,14.5264540799533,330.598846682761,23.0366032764529,4.91029,52.36239
126,596.161507276264,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,98,3,1.93439238266762,0.281149414077015,459.249507710836,24.3175665829138,571.258321165656,39.8061017003298,4.89247,52.35585
127,920.488365008319,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,10,99,3,1.24754518281914,0.939539308934614,263.358574105691,13.9450114882404,352.201477933842,24.5419057021936,4.89025,52.38431
128,718.955780001406,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,100,1,2.87036325276402,0.669930144155618,220.716882219995,11.6871055695009,279.15415462346,19.4518631191872,4.89006,52.3475
129,276.521453846695,"Private room",FALSE,TRUE,2,TRUE,1,0,10,96,1,7.72305317954697,3.24633619604638,60.5345684791865,3.20534562333694,74.7722526010329,5.21023813767145,4.78696,52.34881
130,988.212687179247,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,98,3,2.06498056439576,0.125608174072054,400.204948591785,21.1911179452369,639.764146789358,44.5796861905789,4.89051,52.35474
131,270.428608253462,"Private room",FALSE,TRUE,2,TRUE,1,0,10,98,1,2.47350256667464,0.334831739774445,268.726259618008,14.2292340026913,355.700690793641,24.7857358886565,4.893,52.351
132,798.631453143674,"Entire home/apt",FALSE,FALSE,4,FALSE,1,0,8,87,2,0.218366101609283,0.259151218834828,645.970248522442,34.2045538760089,823.440001058109,57.3784839743869,4.89001,52.37271
133,3637.66315937478,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,97,3,0.724210661306788,0.186369812340639,442.952233871784,23.4546151043666,540.705525095249,37.6771389131858,4.90355,52.37202
134,479.460080144354,"Entire home/apt",FALSE,FALSE,3,FALSE,0,0,9,92,1,2.01001697210564,1.47509217401912,208.180310572749,11.023285770819,245.561042750012,17.1110467527202,4.92243,52.37119
135,934.08009748553,"Entire home/apt",FALSE,FALSE,2,TRUE,1,0,10,99,1,1.154753564431,1.28467007861786,339.708813478704,17.9878073941724,407.71576778327,28.4102212884923,4.879,52.379
136,639.045766644014,"Entire home/apt",FALSE,FALSE,4,FALSE,1,0,10,94,2,1.83763289815231,1.58423875946511,194.140884442156,10.279888828668,253.207398713886,17.6438558372581,4.88431,52.38885
137,1474.93731399245,"Private room",FALSE,TRUE,5,TRUE,1,0,10,99,2,1.08879778735449,1.21252223290019,370.172962083467,19.6009043047837,435.618442204842,30.3545197863591,4.87948,52.37836
138,1020.08295643615,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,9,96,2,1.38880790068397,0.126951124374191,482.456311728161,25.5463822754572,518.985124250848,36.1636301327449,4.89297,52.36075
